event_id;snes_id;texte_source_snes_usa;raison;note;meilleur_id_android_anglais;meilleur_texte_anglais_android;meilleur_score_lexical;meilleure_couverture_source;meilleur_texte_francais_candidat;deuxieme_id_android_anglais;deuxieme_score_lexical;commentaire_utilisateur
0204;C9:902F;You'll be able to gain ⏎  power from the Mana seed ⏎  wherever you are!;validated_no_equivalent;"Round-5 validated unmatched case: nearby Android text compresses/redistributes the explanation; no confident standalone English anchor.";885;You will be able to receive Mana power from the Seeds once you reactivate them!;67.8;64.3;Ton voyage risque d'être long et périlleux, mais il ne faudra pas perdre courage !;843;52.3;
0207;C9:916F;Proof that Mana is fading!;validated_android_omission;"Round-47 Water Palace trigger omission: map $0053 directly selects $0207 on the same trigger pair that selects $0206 ('That's impossible!' -> Android 837). The Water Palace Android scene has no standalone counterpart for SNES 'Proof that Mana is fading!'; superficially similar Android 2310 belongs to Mandala and 890 is already the distinct $04E9 dialogue.";2310;So Mana is fading away.;66.1;60.0;C'est pour cela que Mana se tarit.;1501;50.3;
0208;C9:9193;:Everyone's mad ⏎  'cause I pulled out that ⏎  sword..!;validated_android_omission;"Round-47 Water Palace trigger omission: map $004B directly selects $0208 in the same stateful trigger set as $020A (Android 938-942). The corresponding Android Water Palace material omits the boy's standalone reflection that everyone is angry because he pulled the Sword; the Potos elder line about pulling the Sword is a different scene.";1620;Everyone's moving away... I think I'll move to the--;49.5;33.3;Tout le monde fuit notre pays...;1683;49.5;
024F;C9:9F88;The Empire sent monsters ⏎ into the palace!;validated_android_omission;Round-47 Wind Palace branch omission: $04E2 conditionally branches to $024F before its already aligned Grandpa/Sylphid sequence. Android 1274-1308 covers the same Wind Palace aftermath but contains no standalone counterpart for SNES 'The Empire sent monsters into the palace!'.;2621;The empire'll never take this castle!;58.1;42.9;Même si l'Empire nous attaque, nous ne craignons rien à l'intérieur de ce château !;2458;56.2;
0269;C9:A49C;TRUFFLE:I'm rooting for you!;validated_no_equivalent;Round-47 unreferenced duplicate audit: $0269 has no incoming OP_10..27 event reference, no map trigger and no map-object event reference in the canonical routing tables. The actually used Truffle line $0276 is called from $04E3 and already owns Android 1400. Keep $0269 as an orphan stock duplicate instead of forcing reuse of 1400.;1400;Truffle: I'm counting on you!;80.6;66.7;"Truffaut : Je compte sur vous ! Tut tut tut ! Pas de ""mais"" qui tienne !";1375;56.1;
0278;C9:A730;Press START to see the map.;validated_android_omission;"Round-51 residual audit: the controller instruction 'Press START to see the map.' was already user-validated as absent from Android and retained as a manual supplement. Exhaustive scrtxt EN inspection contains no START/map controller instruction counterpart; keep it outside Android identity.";863;Want to save the game?;53.0;33.3;Veux-tu aussi sauvegarder ?;975;44.0;
0278;C9:A74E;L/R buttons change modes.;validated_android_omission;"Round-51 residual audit: the controller instruction 'L/R buttons change modes.' was already user-validated as absent from Android and retained as a manual supplement. Exhaustive scrtxt EN inspection contains no L/R/button/mode counterpart; keep it outside Android identity.";939;Luka: Yes, but what a mess!;40.6;0.0;Rusalka : Oui, mais c'est terrible ! Des hommes de l'Empire ont attaqué le temple.;2188;38.3;
02DE;C9:C4FB;Drink this medicine! ⏎ It'll fix ya right up!;validated_no_equivalent;"Round-47 unreferenced stock audit: $02DE has no incoming OP_10..27 event reference, no map trigger and no map-object event reference, unlike the surrounding live Tasnica NPC scripts. No Android-English identity is established; do not force a loose medicine-line candidate.";2278;Take this Flammie Drum. It's his favorite toy.;44.4;22.2;Prenez ça ! Ce tambour est son jouet préféré.;599;42.6;
02E1;C9:C56C;We'll smash the Empire!;validated_android_omission;Round-48 Tasnica live-NPC omission: map $001A object #0 at ROM $089538 (raw 3C 0E 8C 16 50 B7 E1 C2) directly selects event $02E1 under the same $3C state family as live Tasnica NPCs $02E2-$02E7. Android 2539-2577 covers the corresponding Tasnica castle NPC block and anchors all surrounding live scripts, but contains no counterpart for SNES 'We'll smash the Empire!'. Keep it unmapped rather than borrowing another Empire line.;1561;Guard: The empire!;57.4;40.0;Alerte ! L'Empire nous attaque !!;1510;52.4;
02FC;C9:CAA6;⏎ (Unfinished diary entry);validated_android_omission;Round-47 Tasnica diary omission: non-text event $02FB conditionally transfers to optional diary event $02FC immediately before the already aligned Tasnica spy aftermath. Android 2578-2605 contains the king/spy sequence but omits this diary interaction entirely.;2719;Gained Dryad's powers!;38.4;0.0;Vous obtenez les pouvoirs de Dryade !;969;37.5;
02FC;C9:CAC2;...My cover's been blown... Some monster's using ⏎  the Emperor's body to;validated_android_omission;"Round-47 Tasnica diary omission: this is the diary body in optional event $02FC reached from $02FB; Android's corresponding Tasnica spy block 2578-2605 has no diary text.";2666;Thanatos's bunch double-crossed the emperor. What are they up to?;48.5;42.9;Qui aurait pu croire que l'Empereur serait trahi par ses propres hommes de main... Mais quel est le but de Thanatos ?!;3089;43.1;
02FC;C9:CB0C;⏎  ⏎ (Text suddenly stops);validated_android_omission;Round-47 Tasnica diary omission: this '(Text suddenly stops)' carrier belongs to optional event $02FC, absent from Android's corresponding Tasnica spy block 2578-2605.;1734;The Seed's been stolen!;40.2;0.0;%S(0,0) : La Graine n'est pas là !! Quelqu'un l'aurait volée ?;2451;35.3;
02FC;C9:CB28;:What does this mean?;validated_android_omission;Round-47 Tasnica diary omission: the player's 'What does this mean?' closes optional event $02FC, which is absent from Android's corresponding Tasnica spy block 2578-2605.;1641;W-what's this!? King Amar!;62.5;50.0;Oh ! Mais c'est... Majesté !! Regardez !;2271;52.1;
0323;C9:CE5A;30;validated_android_omission;Round-51 residual audit: the stock 30-GP caller belongs to the standard shared inn path $0330/$0331. Android scrtxt has exact standard prompts for 5, 10, 15, 50, 100, 120, 150 and 200 GP, but no standard 30-GP prompt. Android 194 is a distinct Neko/meow localization and must not be reused.;1881;3;50.0;0.0;3;1878;30.0;
0330;C9:CEA3;One night is;validated_contextual_template;"Round-51 residual audit: shared $0330 prefix 'One night is' has no single Android identity. Its runtime meaning is completed by the caller-supplied price before shared $0331; Android stores the resulting complete prompt as separate per-price records. Serialization remains the validated parameterized inn template and must not assign this carrier to representative Android 110.";110;One night is 5 GP. Want to stay?;67.9;100.0;5 pièces d'or la nuit. Voulez-vous rester dormir ?;229;66.9;
0331;C9:CEB3;GP. ⏎  Want to stay? ⏎;validated_contextual_template;Round-51 residual audit: shared $0331 suffix 'GP. Want to stay?' has no single Android identity. It is reused after every caller-supplied price, while Android stores complete per-price prompts. Serialization remains the validated parameterized inn template and must not inflate semantic alignment by assigning the shared suffix to representative Android 110.;110;One night is 5 GP. Want to stay?;75.0;100.0;5 pièces d'or la nuit. Voulez-vous rester dormir ?;229;73.9;
035F;C9:D1B8;Dryad;insufficient_lexical_confidence;Best Android-English candidate is too different to accept automatically.;422;Pandora;37.5;0.0;Pandora;1018;37.5;
04E1;CA:2BED;...one born in the shadow ⏎  of darkness, and raised in ⏎  the light of Mana.;insufficient_lexical_confidence;Best Android-English candidate is too different to accept automatically.;2426;Shade: I am the spirit of the darkness, and an elemental of Mana.;59.4;50.0;Je me nomme Ombre, esprit des ténèbres. Je régnais autrefois sur le royaume des forces du mal.;2453;49.4;
04E1;CA:2C3A;Dyluck is the one. ⏎  I cannot wait any longer. ⏎  My body has grown weak!;insufficient_context_or_segmentation;Plausible lexical candidate exists, but the conservative local-order/segmentation rules did not establish very-high confidence.;3256;I cannot wait any longer. My body has grown weak!;80.8;71.4;Son pouvoir maléfique a dû être scellé quand il était jeune... Il n'en est devenu que plus droit et juste !;868;44.2;
04E8;CA:437D;...SHRIEK!;validated_no_equivalent;Round-5 validated unmatched case: the nearby Android exclamation is semantically different.;581;Sure!;45.0;0.0;Oui !;2457;42.9;
0558;CA:6629;:We can too!;validated_android_omission;"Round-31 validated omission: accepted Android EN 2188 is followed only by empty slot 2189, then the scene resumes at accepted 2190; there is no Android-English anchor for the standalone SNES PLAYER_NAME(2) ':We can too!' fragment.";3331;I can't..._;61.3;33.3;Je ne peux pas..._;121;47.4;
05F8;CA:7C98;:Heeelp! Hey... ⏎  you guys okay? ⏎;insufficient_lexical_confidence;Best Android-English candidate is too different to accept automatically.;2806;Boss: Hey, you! ⏎ Boys: You!;53.3;40.0;Scorpion : Comme on se retrouve ! Les gêneurs de service... ⏎ Sbire : Encore vous !;912;50.9;
05F8;CA:8323;⏎  Please..!;insufficient_context_or_segmentation;Plausible lexical candidate exists, but the conservative local-order/segmentation rules did not establish very-high confidence.;561;Please do!;85.0;100.0;D'accord !;3104;72.4;
05F8;CA:833E;...mother?;insufficient_context_or_segmentation;Plausible lexical candidate exists, but the conservative local-order/segmentation rules did not establish very-high confidence.;3112;Mother!!!;100.0;100.0;Mèèère !!;617;57.7;
0602;CA:85DD;Kippo Village ⏎;insufficient_context_or_segmentation;Plausible lexical candidate exists, but the conservative local-order/segmentation rules did not establish very-high confidence.;208;This is Kippo Village.;82.4;100.0;Vous êtes au village Kippo.;1255;70.2;
0603;CA:85FC;Topaz Falls;validated_no_equivalent;Round-47 unreferenced sign audit: $0603 ('Topaz Falls') is the only $0600-$0609 sign event with no incoming event reference, map trigger or map-object reference in the canonical routing tables, and Android scrtxt/systxt contains no Topaz Falls anchor. Preserve it as an orphan stock sign rather than inventing an identity.;190;Not really.;35.7;0.0;Bof...;3406;32.8;
