event_id;stage;snes_id;texte_source_snes_usa;est_non_mappe_alignement;raison_evenement_exclu;commentaire_utilisateur
0429;simulator_rejected;CA:1158;:Right...I can't go ⏎  through with this...;non;IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity. | IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity.;
0429;simulator_rejected;CA:1198;Whaddaya mean? I'm NOT ⏎  gonna kick the bucket!;non;IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity. | IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity.;
0429;simulator_rejected;CA:11C9;⏎  My world is separate from ⏎  this one. It just means ⏎  I won't...see you again.;non;IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity. | IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity.;
0429;simulator_rejected;CA:1219;Look, if we don't stop the ⏎  Mana Beast, your world is ⏎  finished, right?;non;IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity. | IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity.;
0429;simulator_rejected;CA:1263;⏎  Everything will perish. ⏎  Trees...animals...PEOPLE! ⏎  That must not happen!;non;IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity. | IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity.;
0429;simulator_rejected;CA:12B5;YOU have the Mana Sword, ⏎  YOU must save this world... You have no choice!;non;IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity. | IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity.;
0429;simulator_rejected;CA:1301;⏎  You made a vow to your ⏎  mother, the Mana Tree, ⏎  right? I'll be okay.;non;IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity. | IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity.;
0429;simulator_rejected;CA:134C;:All right...;non;IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity. | IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity.;
0429;simulator_rejected;CA:135B;⏎  ...you're sure?;non;IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity. | IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity.;
0429;simulator_rejected;CA:1373;:OF COURSE! ⏎;non;IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity. | IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity.;
0429;simulator_rejected;CA:1383;Later,;non;IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity. | IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity.;
0429;simulator_rejected;CA:13BD;:Take the Sword!;non;IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity. | IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity.;
0429;simulator_rejected;CA:13CF;⏎  We'll cast Mana Magic, then;non;IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity. | IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity.;
0429;simulator_rejected;CA:13EE;Mana Sword will appear!;non;IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity. | IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity.;
05B4;formatter_rejected;CA:7864;“ 6 3 4 ” ⏎;non;"CA:7864: reviewed shared-tail identity: Android anchor combines text owned by a called SNES event; keep carrier stock to avoid duplicate insertion";
05F8;alignment_incomplete;CA:7A0C;:Where are we?;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7A43;:Look!;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7A58;The Mana Tree!;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7A7D;:We're here! Let's ⏎  revive the Mana Sword!;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7AB0;:It's like a dream.;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7AC5;⏎  Can we REALLY be here?;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7AF1;We've done it!;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7B08;I'm so glad I met you... ⏎  and you too,;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7B38;:I'm so lucky I ⏎  found such good help!;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7B69;:So much has ⏎  happened...;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7B85;We never gave up hope...;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7BA0;⏎  And we have just ⏎  one more job to do.;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7BC9;⏎  Ask the Mana Tree to revive the sword,;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7BF4;then we can beat the Fortress!;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7C54;Ha! Now see the power of ⏎  the Mana Fortress!;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7C98;:Heeelp! Hey... ⏎  you guys okay? ⏎;oui;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7CBA;:Heeelp!;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7D08;Wake up!;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7D32;:Where are we? ⏎  There's no Mana Tree...;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7D5E;:What the...after all ⏎  we've been through! ⏎;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7D8D;It's THANATOS's doing!;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7DA9;:...what's going to ⏎  happen now?;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7DE1;MANA TREE:...;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7DF0;... It is I, the Mana Tree.;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7E0E;The Mana Fortress is ⏎  using up most of the ⏎  world's Mana.;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7E4B;Soon all the beasts of ⏎  will be transformed ⏎  into one giant creature.;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7E94;Only the great Mana Beast ⏎  can bring back Mana.;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7EC7;But the Beast has little ⏎  control over its rage.;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7EFB;If it were to attack the ⏎  Fortress, the world would ⏎  be finished.;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7F40;The only way to avoid this ⏎  is to beat it using the ⏎  Mana Sword.;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7F84;The sword can only be used ⏎  by people of the Tribe of ⏎  Mana.;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:7FC4;Your father, the legendary ⏎  knight, Serin should ⏎  be standing here, now.;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:8010;He was badly wounded 15 ⏎  years ago by the Emperor, ⏎  but vowed to stop him.;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:805E;On his way to a final ⏎  showdown, he fell and never got up. That was in Potos.;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:80B4;:You mean;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:80C2;the ghost ⏎  I saw by the falls was ⏎  my dad?;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:80F2;MANA TREE:That was your ⏎  father, Serin.;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:811D;I was his ⏎  wife...;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:8132;and am your mother.;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:814D;⏎  We are of the Mana Tribe.;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:816B;The women of our kind ⏎  become the Tree, and the ⏎  protectors of the world.;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:81B7;⏎  The men wield the Sword, ⏎  and protect against evil!;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:81EF;You must stop the Fortress. Mana is weak, and its ⏎  shields are down.;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:8236;⏎  With my last energy, I will summon the power of the ⏎  Seeds of Mana...;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:828E;⏎   Sword power at maximum!;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:82AD;MANA TREE:...;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:82BC;... ⏎  I'm sorry. I haven't been ⏎  much of a mother to you...;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:8300;:Mother! ⏎;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:830C;Is that REALLY you?;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:8323;⏎  Please..!;oui;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:833E;...mother?;oui;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:834B;⏎  Why won't you talk to me?;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:8368;⏎  Mother!!;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:838A;:Mother...;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:8396;my... ⏎;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:83A4;this is nuts!;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:83BA;Snap out of it! She's asked us to do something!;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:83F0;doesn't have a mother,;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:8414;and neither do I!;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:8445;sorry...;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:844F;I'll ⏎  be okay.;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:8471;:I've got a lot to ⏎  live up to, and we've a ⏎  big job ahead.;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:84B9;:Now you're talking ⏎  number one!;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:84DE;:Yeah! I feel like ⏎  I just met my mom too! ⏎  I know she's in my heart!;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:8528;:All right! Let's ⏎  do it!;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
05F8;alignment_incomplete;CA:854C;Yeah!;non;CA:7C98: insufficient_lexical_confidence | CA:8323: insufficient_context_or_segmentation | CA:833E: insufficient_context_or_segmentation;
0603;alignment_incomplete;CA:85FC;Topaz Falls;oui;CA:85FC: validated_no_equivalent;
